,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
372,74,[0.01357904 9.18636146],0.1989469854956895,0.925,0.3369995770417154,[4.444751e-03 1.000000e+01],0.4093831240300287,0.695,0.5991747814416886,[0.10217592 3.38574619],0.19034318768821806,0.925,0.28975753465667364,[0.93236724 0.10389603],0.2894590388829326,0.86,0.4335030569136143,[0.97500027 0.93499973],0.1787077753466244,0.925,0.28113454597070814,"[array([2.47600228]), array([[ 0.6886415 , -0.38184091, -0.40782059]])]",0.2863184066815302,0.8592964824120602,0.4429999435134232
373,74,[0.01192191 9.2194162 ],0.24001488438505333,0.97,0.2522829881682992,[4.08305022e-03 1.00000000e+01],0.4334995461027954,0.69,0.5724804443120957,[0.06109777 3.23606187],0.22283267006193427,0.97,0.16606716560199858,[0.90521393 0.11670698],0.3360250271137716,0.94,0.24230746701359748,[0.96250005 0.92500007],0.21315000929132075,0.97,0.14078940149396657,"[array([2.10217765]), array([[0.16764944, 0.03904986, 0.09423539]])]",0.3351383927464485,0.9396984924623115,0.24108963750302792
374,74,[0.01194665 8.57242851],0.2383154227861816,0.945,0.281320072747767,[4.24643567e-03 1.00000000e+01],0.42736773756125884,0.7,0.5647625987231731,[0.0909382  3.29852874],0.20612071658996511,0.945,0.23092743353918194,[0.90931381 0.09974407],0.31457830535873854,0.9,0.3266760515794158,[0.96500009 0.93500008],0.196111590295963,0.945,0.20781604193150996,"[array([2.18529817]), array([[0.08589934, 0.12951608, 0.03055438]])]",0.3136961878091097,0.8994974874371859,0.3246041167527437
375,75,[0.00948283 7.92189698],0.35393643578103806,0.905,0.3444219026528299,[1.         0.31082836],0.6902953777292447,0.695,0.6813531970977783,[0.04255133 2.74341211],0.344866294111863,0.905,0.3326057944819331,[0.80963861 0.22656244],0.5102089145376515,0.815,0.4848496079444885,[0.96750009 0.82250006],0.3054543857064195,0.905,0.26919468568637966,"[array([1.41141401]), array([[ 0.17062195, -0.28060255,  0.06249951]])]",0.5080439481884241,0.8140703517587939,0.48275708898901937
376,75,[0.00801033 7.76755595],0.3508785014386012,0.905,0.40444171519950034,[4.55167664e-03 1.00000000e+01],0.4413444532409186,0.705,0.5901295548677444,[0.04170666 2.76279163],0.34369565668032726,0.905,0.34745260648429394,[0.79756107 0.21336761],0.5111102866867715,0.81,0.4884087335318327,[0.97250034 0.81750062],0.3005521874146092,0.905,0.2881401084363461,"[array([1.39753945]), array([[-0.09540218, -0.22039865,  0.26496992]])]",0.5085365600138902,0.8090452261306532,0.4868523997813463
377,75,[0.00774245 6.69197892],0.35603752636904884,0.885,0.45066538386046884,[1.         0.33320905],0.6897788492682743,0.715,0.6812453079223633,[0.05003722 2.76377423],0.3360106729561136,0.885,0.37561876166611907,[0.80429595 0.19999985],0.4974936222100761,0.77,0.5441547807306051,[0.96750027 0.83250038],0.29761365646815796,0.885,0.30152778174728156,"[array([1.44069768]), array([[-0.036017  , -0.1681061 ,  0.09885275]])]",0.49606043986976145,0.7688442211055276,0.537960744574666
378,75,[0.00950228 6.64893572],0.3677792791223993,0.91,0.3556823246926069,[5.00016063e-03 1.00000000e+01],0.45521190642363296,0.91,0.48599894881248473,[0.03551503 2.77514176],0.34643627848530856,0.91,0.3278192551061511,[0.802353   0.22994646],0.5170444132412707,0.83,0.46534929797053337,[0.97500009 0.81250006],0.299742007157292,0.91,0.2923934383690357,"[array([1.33027097]), array([[ 0.04951997, -0.10783302,  0.23817412]])]",0.5151645996049047,0.8291457286432161,0.46224744103848936
379,75,[0.01227285 7.54368169],0.33593517150018953,0.88,0.42263442009687424,[1.         0.47947033],0.6862484031996453,0.63,0.6984100353717804,[0.04478499 2.78769593],0.3315865027653875,0.88,0.38980797693133357,[0.82142795 0.21108127],0.491371245044338,0.76,0.5613547024130822,[0.97750009 0.82500006],0.2856706970258365,0.88,0.34915833719074724,"[array([1.48292016]), array([[ 0.06504871, -0.23406914,  0.22503659]])]",0.4890190336294472,0.7587939698492462,0.5580000199377537
380,76,[5.93064285e-03 8.11908196e+00],0.6160287998468956,0.67,0.6504019474983216,[3.13273522e-03 1.00000000e+01],0.6579087754188276,0.665,0.6612889631092549,[0.01375609 2.14928131],0.61566907229106,0.67,0.6431554089486599,[0.55949362 0.42821779],0.6844211986692819,0.555,0.6865578112006188,[0.19750001 0.3924999 ],0.5833849683066815,0.68,0.6341191393136978,"[array([0.36090283]), array([[-0.0023983 , -0.34461121, -0.0954987 ]])]",0.6807297674193978,0.5577889447236181,0.6779967698454857
381,76,[4.83286255e-03 8.39190820e+00],0.6266494589845641,0.61,0.6362836611270904,[3.03489351e-03 1.00000000e+01],0.6538171128617505,0.56,0.6849567341804504,[0.01230146 2.13086117],0.6259654096888897,0.72,0.6061905445158482,[0.5717949  0.44743275],0.685273208432001,0.57,0.6858054259419442,[0.23499993 0.38250005],0.6052610072943052,0.735,0.5474867682158947,"[array([0.32618703]), array([[ 0.18407386, -0.27529456, -0.19966712]])]",0.6818644129484892,0.5728643216080402,0.6766874220967293
382,76,[3.52047267e-03 7.10142950e+00],0.6255037820248668,0.57,0.6610643537342549,[2.76910524e-03 1.00000000e+01],0.6541152217483635,0.45,0.7015591850876808,[0.01963732 2.06843038],0.6167237341657487,0.68,0.6380548331141472,[0.56743003 0.43103447],0.6838230894277486,0.545,0.6907125961780548,[0.2074999  0.38499992],0.5885419828864127,0.685,0.611489130705595,"[array([0.39307115]), array([[ 0.06644795, -0.39659952, -0.13033831]])]",0.6793658579513431,0.542713567839196,0.6853120957314968
383,76,[3.91617327e-03 6.52048265e+00],0.6213634038422797,0.635,0.66147784948349,[3.15118954e-03 1.00000000e+01],0.6547942003219767,0.505,0.6880258339643478,[0.01460595 2.19209226],0.6123958509648225,0.67,0.6459958799183368,[0.55102047 0.41277622],0.6828106727696608,0.54,0.6944419753551483,[0.2124998  0.37500009],0.5894065200933557,0.675,0.6083666238188744,"[array([0.37370926]), array([[-0.03192868, -0.32638429, -0.2022977 ]])]",0.6788314026594162,0.542713567839196,0.6880752313137054
384,76,[5.94378501e-03 6.31104611e+00],0.6262004063300586,0.72,0.6237879887223243,[4.32654765e-03 1.00000000e+01],0.6511308801916484,0.66,0.660791645348072,[0.01169929 2.15677684],0.6226459349259541,0.72,0.6151446771621704,[0.5355328 0.4271605],0.6865111992675168,0.6,0.6807196652889251,[0.21750012 0.39499941],0.5973286597206429,0.725,0.5765335217118264,"[array([0.3635093]), array([[-0.10361516, -0.49928733, -0.0914886 ]])]",0.6801541152223944,0.6030150753768844,0.6839724658429622
385,77,[0.00895228 8.78382441],0.26868030407537086,0.905,0.3603962485678494,[4.48771342e-03 1.00000000e+01],0.4051491429213283,0.665,0.5577733983099461,[0.06425946 3.15903278],0.2384978622473271,0.92,0.2894555789977312,[0.87405549 0.11442778],0.3674746711293107,0.845,0.4289967431128025,[0.07749964 0.04749976],0.2318537627116136,0.925,0.2634660879150033,"[array([1.92572644]), array([[-0.22285164,  0.17079447,  0.23846193]])]",0.36571349064819514,0.8492462311557789,0.4234943713620305
386,77,[0.00894648 8.72712119],0.2868485469416267,0.935,0.3012645729165524,[1.  0.1],0.6932614976781231,0.425,0.6910756474733353,[0.05293978 3.0551793 ],0.2602222352419886,0.95,0.21715884324163198,[0.85213036 0.12249994],0.39577879142622474,0.905,0.3171040703356266,[0.08749978 0.05249991],0.2512632106978523,0.955,0.18647939555346965,"[array([1.73604325]), array([[-0.25826965,  0.39082728,  0.09180356]])]",0.3931684023886919,0.9095477386934674,0.31738689765334127
387,77,[0.01414373 8.52322138],0.2694150704431427,0.925,0.3267358289472759,[1.         0.17560081],0.6921925922839058,0.34,0.6951023003458977,[0.06457298 3.08107987],0.25152594373051684,0.935,0.24980123534798623,[0.86893296 0.12403037],0.3822466634318915,0.875,0.369362718090415,[0.0874999  0.04499992],0.24011799668352615,0.94,0.23079350870102644,"[array([1.8218323]), array([[-0.1041541 ,  0.28756934,  0.07388005]])]",0.3805919774249196,0.8793969849246231,0.3647026799619198
388,77,[0.01374317 8.71657965],0.2430731714207657,0.89,0.3721843266673386,[6.40463619e-03 1.00000000e+01],0.3697145765308914,0.89,0.4543900922685862,[0.08400297 3.22924241],0.21949419069704879,0.89,0.3715234762057662,[0.88220559 0.10249991],0.3469376350871914,0.805,0.5166309462487697,[0.07000036 0.03999982],0.2107913473287787,0.895,0.3519532223790884,"[array([2.01063635]), array([[-0.26211706,  0.19601342,  0.21637759]])]",0.34531454482115803,0.8090452261306532,0.5087577472254634
389,77,[0.00954336 9.2021102 ],0.2690117335595564,0.935,0.25445030696690085,[4.86430871e-03 1.00000000e+01],0.4112084300684836,0.935,0.4543281534314156,[0.04841553 3.06671366],0.2630153764869816,0.955,0.1899793902412057,[0.85714351 0.13231469],0.40096348968989914,0.915,0.29706281423568726,[0.08749991 0.0549999 ],0.2548485269482198,0.96,0.17284371495246886,"[array([1.74600545]), array([[-0.24897016,  0.27257629,  0.32136636]])]",0.39794813172891735,0.9195979899497487,0.2985062818974257
390,78,[0.18664393 0.33390465],0.6910859191092155,0.52,0.6943648290634156,[0.24638191 0.1642072 ],0.6927118724722183,0.5,0.6936338409781456,[0.00297679 2.75167313],0.679043504392163,0.6,0.6837127685546875,[0.4729412  0.52673796],0.691699891055168,0.57,0.6867770156264306,[0.23999991 0.5725    ],0.6168385288776546,0.675,0.6056769993901253,"[array([-0.14672212]), array([[-0.0761862 ,  0.11903775,  0.11400299]])]",0.690289324298501,0.5728643216080402,0.6812511441111565
391,78,[1.26881864e-03 1.00000000e+01],0.6788228726260533,0.555,0.687664599120617,[2.20471156e-03 1.00000000e+01],0.6800762242723201,0.49,0.6948805612325668,[2.27069688e-03 3.23577777e+00],0.6780487234570478,0.57,0.6862514051795006,[0.44736844 0.54855624],0.6879975959304084,0.475,0.7029135280847549,[0.22499992 0.58000008],0.606727720464751,0.63,0.6471943992376328,"[array([-0.25278285]), array([[-0.11798298,  0.16196701,  0.16508086]])]",0.6859966154024005,0.47738693467336685,0.6996392014622689
392,78,[0.16634036 0.23058475],0.6923044300558839,0.48,0.6910143387317658,[1.84982521e-03 1.00000000e+01],0.6838027818741856,0.625,0.6838905507326126,[0.00538116 2.08753258],0.6808927863375988,0.615,0.6780487105250359,[0.44547598 0.53804346],0.6886044856806777,0.49,0.7000175657868385,[0.23999995 0.58      ],0.6156857641395834,0.66,0.6106146097183227,"[array([-0.30307421]), array([[-0.12488076,  0.37738501,  0.08898759]])]",0.6846476152539254,0.49246231155778897,0.7072051009535789
393,78,[0.11077201 0.49191447],0.6902631936316243,0.445,0.700169306397438,[0.21819107 0.2698481 ],0.6920231948161089,0.46,0.6981020298600197,[0.00714687 1.8764534 ],0.6798535294177017,0.575,0.6827493458986282,[0.49065411 0.5363883 ],0.6918243310577392,0.585,0.6899221715331078,[0.24500092 0.5674993 ],0.6203907571431518,0.695,0.5920121264457703,"[array([-0.11616227]), array([[0.0105948 , 0.08238458, 0.16033106]])]",0.6902419731020928,0.4824120603015075,0.6862425819039345
394,78,[3.50972456e-03 4.67723571e+00],0.677587260852976,0.54,0.6879368782043457,[2.20396055e-03 1.00000000e+01],0.6784426319799383,0.545,0.6878883382678032,[0.00466776 2.24642187],0.6761793961054243,0.55,0.6917693355679512,[0.46004843 0.52590676],0.6908492615316826,0.545,0.6899211022257805,[0.23000003 0.56000002],0.6126028708747421,0.68,0.6234928479790688,"[array([-0.19248809]), array([[-0.02996778,  0.20455627, -0.04415279]])]",0.6890591721236706,0.5477386934673367,0.6874523767828942
395,79,[0.93121109 0.1       ],0.6936870359158733,0.44,0.6966260820627213,[5.94840331e-03 1.00000000e+01],0.464280422298645,0.895,0.5109825700521469,[0.03785719 2.60373424],0.3899577677783502,0.895,0.36462518833577634,[0.72193832 0.22850013],0.5639438165257562,0.79,0.5187461344897747,[0.74749991 1.        ],0.28253237274805204,0.895,0.25946940571069715,"[array([0.98425965]), array([[-0.40407526,  0.3396014 ,  0.2810822 ]])]",0.559509335309267,0.7889447236180904,0.5184372931718826
396,79,[0.01030312 9.46438885],0.37719306451259493,0.845,0.45693685606122014,[0.46565697 0.1       ],0.6931138995669746,0.505,0.6937660416960716,[0.03750516 2.67924996],0.3659678441022284,0.84,0.44573979441076517,[0.74607296 0.20383672],0.5350050829815289,0.69,0.6317972442507744,[0.77250006 1.        ],0.2681187864859576,0.845,0.31854632347822187,"[array([1.12729514]), array([[-0.4215536 ,  0.30447908,  0.27140459]])]",0.5313272380828857,0.6934673366834171,0.626705091521144
397,79,[7.45017232e-03 9.07889105e+00],0.38968140623490366,0.89,0.43837168846279384,[0.85636317 0.1       ],0.6938914161437557,0.565,0.6908570426702499,[0.02557537 2.6714409 ],0.3832758762663089,0.89,0.3891567799076438,[0.72222239 0.22327787],0.5594913672953257,0.78,0.5305777975916862,[0.75000004 1.        ],0.2811674223094169,0.89,0.26468840688467027,"[array([0.98120839]), array([[-0.37136399,  0.40095545,  0.18379771]])]",0.555252273529768,0.7788944723618091,0.5305173076689244
398,79,[4.86841968e-03 8.10620752e+00],0.4002389962538744,0.865,0.5121496247500181,[4.28442953e-03 1.00000000e+01],0.47323229020786994,0.63,0.6352354648709297,[0.03937454 2.63714603],0.37704287047514784,0.865,0.421711619310081,[0.73350923 0.21190443],0.5466631583506179,0.73,0.5869397487491369,[0.76250004 1.        ],0.27409037784486384,0.865,0.2930450980365276,"[array([1.17051809]), array([[-0.48935251, -0.03447275,  0.31367774]])]",0.5442480896227062,0.7286432160804021,0.5838675979524851
399,79,[7.16709252e-03 7.49188645e+00],0.41386353152926103,0.895,0.463098487816751,[4.76615146e-03 1.00000000e+01],0.4856907248786442,0.725,0.5541784058511258,[0.03459929 2.63035651],0.389943928425201,0.895,0.3620787638798356,[0.72279796 0.23002415],0.5640983135564684,0.79,0.517947229295969,[0.74750004 1.        ],0.28253237274802545,0.895,0.25946939691901205,"[array([1.0027122]), array([[-0.36971286,  0.27173913,  0.24367563]])]",0.5607914993166924,0.7889447236180904,0.512849163711071
400,80,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.39276485 0.65048547],0.658243628008427,0.73,0.6069212512671948,[0.79250005 0.24250003],0.5322847999200335,0.81,0.4946809497475624,"[array([-0.5149011]), array([[ 0.18181361, -0.03682492, -0.00209499]])]",0.6573579097166657,0.7286432160804021,0.6035151354968548
401,80,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.35751291 0.68038747],0.6389140177776433,0.6,0.6784516695141792,[0.79250005 0.21249994],0.5139376336105438,0.75,0.5666737975925207,"[array([-0.65150578]), array([[ 0.07578231, -0.04927361,  0.14919346]])]",0.6376108571141959,0.6030150753768844,0.6751561723649502
402,80,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.36745404 0.68421056],0.6399015951084599,0.62,0.6704748111963272,[0.78500005 0.21249995],0.5188780932520716,0.765,0.5468256672471762,"[array([-0.61849687]), array([[ 0.09219532, -0.12823231,  0.23202023]])]",0.6376679249852896,0.6180904522613065,0.6727992096543312
403,80,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.37249997 0.65162909],0.6534107791070873,0.695,0.6204472976922989,[0.78250043 0.23249945],0.5330023266903801,0.81,0.49002057783305647,"[array([-0.56602835]), array([[ 0.03555862, -0.01241928,  0.11652923]])]",0.6522768049687148,0.6934673366834171,0.6170967984199524
404,80,[0.  0.1],0.6931469805599655,0.515,0.6931471824645996,[0.  0.1],0.6931469805599655,0.515,0.6931471824645996,[0.  0.1],0.6931469805599655,0.515,0.6931471824645996,[0.36271978 0.68159206],0.640289749399369,0.61,0.6757461869716644,[0.7874996  0.21999994],0.5220788817303291,0.775,0.5330983330309391,"[array([-0.63021064]), array([[ 0.17077094, -0.09799346,  0.03865051]])]",0.6392365112900734,0.6080402010050251,0.6721518242359161
405,81,[1.19357623e-03 1.00000000e+01],0.6900132269751721,0.55,0.6885983309149742,[6.51928302e-04 1.00000000e+01],0.6926946963195775,0.52,0.6931326442956924,[1.53096066e-03 3.82536019e+00],0.6878807161766517,0.59,0.6861336165666581,[0.52261323 0.56109732],0.6888864371533302,0.565,0.6879106047749519,[0.66250027 0.45499982],0.6642272974686737,0.595,0.6590147326886654,"[array([-0.12382606]), array([[0.26979507, 0.147591  , 0.09505875]])]",0.687428304925561,0.542713567839196,0.6854836851358413
406,81,[1.37583516e-03 1.00000000e+01],0.6875649985521369,0.57,0.6898916658759117,[0.49075115 0.22726657],0.6921725780022505,0.485,0.6951590502262115,[1.25724024e-03 4.00000000e+00],0.6875969501884799,0.535,0.6902603477239608,[0.54216867 0.56510418],0.687219320839548,0.515,0.695575375854969,[0.66500009 0.46500002],0.6641789722896493,0.61,0.658686158657074,"[array([-0.10856573]), array([[0.40071158, 0.21040274, 0.02918358]])]",0.6854041240364314,0.507537688442211,0.6945404061675071
407,81,[1.         0.28443135],0.688388082513791,0.59,0.6906938815116882,[0.  0.1],0.6931469805599655,0.585,0.6931471824645996,[0.00487751 1.80031897],0.6884299228600582,0.57,0.6877463352680206,[0.54166677 0.56777505],0.6868701503836143,0.515,0.6963048306107521,[0.67249909 0.44999962],0.6602662173466566,0.565,0.6753844460844993,"[array([-0.06431098]), array([[ 0.48131026,  0.04083175, -0.08454055]])]",0.6857948080450297,0.5125628140703518,0.6935745865106583
408,81,[1.56633671e-03 1.00000000e+01],0.6885860239375688,0.52,0.6904341784119606,[1.55691418e-03 1.00000000e+01],0.6897009181680994,0.545,0.6888104841113091,[0.00462414 1.90247161],0.6864803286413848,0.52,0.6927407470345497,[0.52038343 0.53664924],0.6914298334270245,0.62,0.6799180874228478,[0.66500005 0.4775002 ],0.6648985536744115,0.635,0.6567167973518372,"[array([-0.07659297]), array([[0.19197748, 0.1442373 , 0.04844534]])]",0.6900857170671224,0.6030150753768844,0.6772274851799012
409,81,[1.56464946e-03 1.00000000e+01],0.6852014918059026,0.47,0.6959402492642403,[1.55542679e-03 1.00000000e+01],0.6888472100683722,0.455,0.6965772566199303,[1.75833507e-03 3.82034532e+00],0.6840105195079985,0.515,0.6938010051846504,[0.54135329 0.56500008],0.6872022217927649,0.52,0.6934222814440727,[0.67499997 0.4724999 ],0.6611072727348792,0.605,0.6715581524372101,"[array([-0.06712106]), array([[0.39437719, 0.06074492, 0.0359964 ]])]",0.6862549185752869,0.5226130653266332,0.6890783616900444
410,82,[1.         0.14256208],0.6919494741197769,0.655,0.6864355835318565,[3.91143834e-03 1.00000000e+01],0.5737329332731025,0.775,0.594848552942276,[0.02455837 2.24720617],0.5348805519313835,0.775,0.5575113964825869,[0.61165049 0.41602064],0.6733425127834758,0.615,0.6674942803382874,[0.94250016 0.62250004],0.441429560591731,0.775,0.4825004683807492,"[array([0.40685832]), array([[ 0.23560767, -0.04785891, -0.22422036]])]",0.6712772569060326,0.6130653266331658,0.6678671342134476
411,82,[0.00600159 6.00029742],0.5331791547165671,0.755,0.6053259738534689,[4.82681542e-03 1.00000000e+01],0.5517844740262129,0.66,0.671096827685833,[0.0259388  2.27943939],0.5283029815412218,0.755,0.5835679204016924,[0.62561582 0.39440197],0.6659193637448314,0.545,0.6995207959413529,[0.93750008 0.63750001],0.4443171570742636,0.755,0.4707027653232217,"[array([0.48142741]), array([[ 0.1113494 , -0.04715348, -0.05297906]])]",0.6649312106519938,0.542713567839196,0.6951305994391441
412,82,[0.89147657 0.41144049],0.6854700499647737,0.455,0.7140562075376511,[4.41139367e-03 1.00000000e+01],0.5750831752486012,0.79,0.5742254520952702,[0.01742172 2.32250023],0.5390784745507767,0.79,0.5375132455676794,[0.61538464 0.42171715],0.6735199020536821,0.615,0.6690921798348427,[0.93249967 0.62499974],0.4543432602471894,0.79,0.4300912070274353,"[array([0.36397539]), array([[ 0.22004209,  0.1025873 , -0.13217402]])]",0.6720044725388289,0.6130653266331658,0.6681230312585831
413,82,[1.         0.19826711],0.6908949395385424,0.59,0.6892299541831016,[4.27369407e-03 1.00000000e+01],0.5725301882948581,0.785,0.5712020087242127,[0.02477418 2.26269432],0.5359594802290049,0.785,0.5400594643503428,[0.61938536 0.41223398],0.6706496549074259,0.58,0.6826388919353485,[0.92750007 0.63250003],0.4588347531061246,0.785,0.4134937088936567,"[array([0.44520203]), array([[ 0.16181278, -0.0960778 , -0.06085573]])]",0.6694677162542939,0.5778894472361809,0.6792146490514278
414,82,[0.00915883 6.77660292],0.5348651982797911,0.8,0.5655511359870434,[5.02234841e-03 1.00000000e+01],0.5593701741503279,0.605,0.6470210438966751,[0.02121045 2.24783762],0.5409540216281947,0.8,0.5295363683253527,[0.59472393 0.42408294],0.6782109197286391,0.66,0.6524288061261178,[0.94000067 0.61249941],0.4472918914237816,0.8,0.4593557895720005,"[array([0.35978389]), array([[ 0.1664874 , -0.06468157, -0.16703097]])]",0.676584642753005,0.6582914572864321,0.6502384316921234
415,83,[0.00941254 6.43689865],0.44151417356973915,0.87,0.41821967959403994,[5.72664584e-03 1.00000000e+01],0.48226635669608997,0.875,0.5076222464442253,[0.05217622 2.52155671],0.42173189238195363,0.865,0.38970407474786045,[0.7208124  0.25185185],0.578224645903575,0.77,0.5394346711039543,[0.81749905 0.88750034],0.41343666912153987,0.875,0.37899079732596874,"[array([1.03698759]), array([[-0.36408907, -0.07708253,  0.39144307]])]",0.5745909530669451,0.7738693467336684,0.5356386876106263
416,83,[0.01188551 7.74744613],0.39198010627181756,0.765,0.5400459690019488,[5.63708106e-03 1.00000000e+01],0.4703895086640161,0.61,0.636233132481575,[0.0471839  2.63088142],0.3854665008982675,0.8,0.515886846780777,[0.75447549 0.22303958],0.5439492704734314,0.65,0.6775460600852966,[0.84499967 0.89500009],0.3836083750515494,0.805,0.5016643629968166,"[array([1.32414616]), array([[-0.48152269, -0.4147875 ,  0.54500622]])]",0.5370279161073267,0.6532663316582915,0.6867933224141598
417,83,[6.57540835e-03 8.77283111e+00],0.383244240580081,0.785,0.5387889641523361,[0.95230189 0.21293862],0.6918212540275067,0.46,0.7012299305200577,[0.02105461 2.78987304],0.37605083770156866,0.785,0.5359115055948496,[0.76354685 0.22646306],0.5412495633879819,0.64,0.6964482507109642,[0.85249981 0.89750016],0.37444456442529905,0.785,0.5422016301378608,"[array([1.2562866]), array([[-0.17946909, -0.21230042,  0.21083933]])]",0.5389684252813458,0.6381909547738693,0.685104521587491
418,83,[5.87315215e-03 9.13593877e+00],0.4187000600168,0.84,0.43145575016736987,[4.77015747e-03 1.00000000e+01],0.5026126010559683,0.84,0.518979802429676,[0.01995772 2.70022088],0.4192323515766326,0.885,0.376995247118175,[0.70558379 0.24691353],0.5823028317296316,0.79,0.5251044714450837,[0.81249994 0.88500008],0.41971009178272334,0.89,0.354916512593627,"[array([1.11369085]), array([[-0.41280401, -0.40595592,  0.28560994]])]",0.5774955100938678,0.7939698492462312,0.5255195032805204
419,83,[5.6717988e-03 6.6341788e+00],0.47380031040749837,0.93,0.3777305752038956,[5.14707061e-03 1.00000000e+01],0.4965067918332629,0.93,0.4512181617319584,[0.04380611 2.48158682],0.44679830561797657,0.93,0.2939621549844742,[0.70332487 0.27696072],0.5989669782879572,0.86,0.4660387098789215,[0.8025002  0.87499998],0.4368434280952467,0.93,0.29123436808586123,"[array([0.96878602]), array([[-0.27213594, -0.20289971,  0.29822383]])]",0.5957925315946341,0.8592964824120602,0.45939210295677185
420,84,[4.36858236e-03 7.48302952e+00],0.5249968474080831,0.805,0.5462480144202709,[3.72134652e-03 9.46588718e+00],0.5651392098513225,0.805,0.5845383960008621,[0.02135518 2.35186375],0.5224068223264521,0.8,0.519675792530179,[0.63049097 0.30339801],0.6355731514132498,0.645,0.6566493690013886,[0.86750007 0.71000004],0.4966314522755729,0.805,0.45134262658655644,"[array([0.66217838]), array([[-0.35068766,  0.07094618,  0.11784042]])]",0.6342792121693492,0.6432160804020101,0.652168828099966
421,84,[5.77782892e-03 6.46491530e+00],0.5271570770105339,0.78,0.6038458678126335,[5.05774407e-03 1.00000000e+01],0.5454145515434901,0.58,0.6608767358958721,[0.02198196 2.38011615],0.5188594282138965,0.79,0.5365007592737675,[0.63185382 0.32451919],0.6435845310752982,0.68,0.627081175148487,[0.89000008 0.69500004],0.4807781956840262,0.79,0.5145159283280373,"[array([0.61283679]), array([[-0.18362344,  0.07406638, -0.0051335 ]])]",0.6426219568029046,0.678391959798995,0.6231942844390869
422,84,[0.00776279 7.49797117],0.5502975547217923,0.84,0.45313370898365973,[4.78333797e-03 1.00000000e+01],0.5753224490924801,0.84,0.5057513146102428,[0.02098703 2.26150865],0.5375776081298898,0.83,0.4643578189611435,[0.61538521 0.32762825],0.6490356168654349,0.72,0.6073026476800442,[0.87749885 0.68249977],0.4984234482244871,0.84,0.4449836789816618,"[array([0.58216253]), array([[-0.32850595,  0.04214355,  0.1556446 ]])]",0.6475895589590073,0.7185929648241206,0.6040524557232857
423,84,[0.00839739 7.67055751],0.5073223472235365,0.765,0.5812503138929606,[5.77988633e-03 1.00000000e+01],0.5307457553060229,0.765,0.5989277033507824,[0.02924014 2.30383396],0.5102594949200917,0.765,0.5721468255668879,[0.64566937 0.31100473],0.6343687976653403,0.63,0.6611792117357254,[0.87750007 0.7200001 ],0.48241478347282724,0.765,0.5078874228149652,"[array([0.64955964]), array([[-0.2785574 ,  0.18461145,  0.18506792]])]",0.6319911579415202,0.628140703517588,0.6615670597553254
424,84,[5.14610797e-03 7.71924550e+00],0.5094982700647802,0.76,0.5771061632782221,[4.3674855e-03 1.0000000e+01],0.5446165945358467,0.76,0.5995708936452866,[0.02030794 2.37608126],0.5092638476056573,0.76,0.572770393639803,[0.6496164  0.31372545],0.6346667462018621,0.635,0.657318519204855,[0.88750026 0.7125    ],0.4758040490558714,0.76,0.5338171782717108,"[array([0.64874552]), array([[-0.21189148,  0.18162625,  0.10305379]])]",0.6328814323991537,0.6331658291457286,0.6549992620944977
425,85,[4.76854815e-03 7.82247584e+00],0.6685390257589308,0.59,0.6809405511617661,[3.97478756e-03 1.00000000e+01],0.6756094784267412,0.37,0.7250699684023857,[0.00481071 2.36948718],0.6711675174589774,0.635,0.6661661586165428,[0.45292619 0.48768472],0.6908126334858354,0.485,0.6946602767705917,[0.28749999 0.48249997],0.6462160873543624,0.645,0.6200364696979522,"[array([-0.14213381]), array([[-0.2907603 ,  0.24759608,  0.09663146]])]",0.6884287610650063,0.49748743718592964,0.7012910690903663
426,85,[3.40184897e-03 6.35124242e+00],0.6758919052011592,0.645,0.656617262661457,[1.60764396e-03 1.00000000e+01],0.6889510605538388,0.645,0.6692739829421044,[0.00985078 1.88774307],0.6721372303135565,0.645,0.6628188931941986,[0.45430813 0.5240385 ],0.6905439747699229,0.455,0.6989242634177208,[0.28249996 0.49249999],0.6441666374275365,0.655,0.6282327382266522,"[array([-0.15546461]), array([[-0.0476394 ,  0.05877787, -0.06790234]])]",0.6894887988269329,0.457286432160804,0.6953243094682694
