,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
402,80,[0.  0.1],0.6931469805599655,0.64,0.6931471824645996,[0.  0.1],0.6931469805599655,0.64,0.6931471824645996,[0.16633885 2.12931445],0.5228626321283882,0.71,0.5824457588791847,[0.65968589 0.25899276],0.6052154730693307,0.635,0.6718819616734981,[0.53749946 0.51250062],0.6915831429458785,0.64,0.6781864872574807,"[array([0.82101097]), array([[-0.24633679,  0.09469283, -0.22232009]])]",0.6034312523156404,0.6331658291457286,0.6693975844979286
403,80,[0.01151471 2.27403062],0.6870197775857951,0.61,0.6778800866007805,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[0.17937135 2.09427106],0.5251848128319068,0.72,0.5785834857076406,[0.67250004 0.26315784],0.604509890683083,0.625,0.6758048981428146,[0.56249906 0.53749954],0.6878229225847033,0.54,0.6879367825388908,"[array([0.87620948]), array([[-0.26915099, -0.02498959, -0.05445243]])]",0.6035861060768366,0.6231155778894473,0.6709713611006737
404,80,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.15028726 2.13911   ],0.5226364262582993,0.705,0.5991849740222096,[0.67766501 0.28395058],0.6125121167785976,0.65,0.6472327828407287,[0.58250002 0.5125    ],0.6861532396108637,0.55,0.6962884286046028,"[array([0.81932618]), array([[-0.05171581,  0.02932561, -0.20419208]])]",0.6109405705705285,0.6482412060301508,0.6439806193113327
405,81,[0.48296579 1.24543274],0.6511135366393728,0.86,0.5464203998446464,[0.  0.1],0.6931469805599655,0.05,0.6931471824645996,[0.47346315 2.83791286],0.2795828274361719,0.975,0.11761028626933694,[0.90543773 0.11170154],0.33087642773699727,0.97,0.16705668829381465,[0.54750023 0.54500004],0.6888595818268919,0.05,0.7809363827109337,"[array([2.20155815]), array([[ 0.15638892, -0.21334184,  0.05759581]])]",0.3294495353382081,0.9748743718592965,0.16866637624800204
406,81,[0.22334383 2.08406053],0.6305206015334669,0.67,0.6340622434020042,[3.66756833e-04 1.00000000e+01],0.69251853359342,0.44,0.6960715559124947,[0.45903882 3.04801955],0.24199809475436976,0.91,0.27342362713068724,[0.91687601 0.08955134],0.29446273885438734,0.905,0.3170565068721771,[0.39999998 0.40249995],0.6735117924659785,0.37,0.7651305145025253,"[array([2.34407129]), array([[ 0.22054658, -0.0387411 , -0.25170488]])]",0.2930779740959406,0.9045226130653267,0.3143926119804382
407,81,[0.  0.1],0.6931469805599655,0.325,0.6931471824645996,[0.  0.1],0.6931469805599655,0.325,0.6931471824645996,[0.45848242 3.04676406],0.24327299759067472,0.91,0.25683747794479134,[0.91022396 0.08542748],0.2974374201702491,0.91,0.30652468401938676,[0.4775002  0.47749997],0.6921341385641648,0.675,0.678400114774704,"[array([2.35803296]), array([[ 0.14890678, -0.13949396, -0.31971398]])]",0.2956070448085666,0.9095477386934674,0.3055227481201291
408,81,[0.68599811 0.54957459],0.6809532806264531,0.505,0.6953849960863591,[0.51483665 0.71120582],0.6833467395157584,0.405,0.7333307632803917,[0.45264961 3.02614318],0.24626501562409459,0.91,0.24018075564876198,[0.92251822 0.09844552],0.2967815248036564,0.91,0.3083794516324997,[0.4075     0.40999993],0.6763969266958288,0.4,0.7470529150962829,"[array([2.3232446]), array([[ 0.25147204, -0.04296424, -0.01011275]])]",0.2959144801460207,0.9095477386934674,0.30433919068425896
409,81,[0.74865364 0.72741743],0.670985982440951,0.48,0.7474850335717201,[0.39466709 0.62167148],0.6860894275631196,0.46,0.7179764765501022,[0.4671805  3.17634454],0.21966947411515578,0.87,0.34882573937997224,[0.92824089 0.07901896],0.2670592651327914,0.86,0.4198129085451365,[0.40749998 0.39499998],0.673433745697118,0.37,0.7656915384531021,"[array([2.50405713]), array([[ 0.28545684, -0.07552737, -0.31614381]])]",0.2654009845247492,0.864321608040201,0.4157532989606261
410,82,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.50831353 0.36507933],0.6756567606633537,0.585,0.6835940599441528,[0.46499998 0.5       ],0.6919209781773193,0.45,0.699283218383789,"[array([0.371835]), array([[-0.47861123, -0.2763074 , -0.07952587]])]",0.6729148356616497,0.5125628140703518,0.6836395619809628
411,82,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.58753473 0.47720502],0.6797462014419273,0.555,0.6870349158346652,[0.52722773 0.37468352],0.6767233541195131,0.555,0.6795678412914277,[0.49250011 0.50499953],0.6930657280339477,0.525,0.6925284105539322,"[array([0.37391811]), array([[-0.51973051, -0.19994021,  0.19364707]])]",0.6743942083045841,0.5577889447236181,0.6790142741799354
412,82,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.65704684 0.38419856],0.683309088033221,0.6,0.671737585067749,[0.52669899 0.39276485],0.6811998608554832,0.6,0.6610769629478455,[0.49749959 0.50500007],0.6931157301174126,0.535,0.6927783435583115,"[array([0.34817582]), array([[-0.39493704, -0.25950576,  0.10264667]])]",0.6787834734842181,0.6030150753768844,0.6589526820182801
413,82,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.51629083 0.37249941],0.6764450335323204,0.57,0.6793854710459709,[0.48500001 0.51750001],0.6926156342411103,0.485,0.6947791767120362,"[array([0.37549444]), array([[-0.42930453, -0.30108695, -0.06579804]])]",0.6734126715362072,0.5175879396984925,0.6808513079583645
414,82,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.52579853 0.36479587],0.6743299597917197,0.545,0.6883032375574112,[0.49000058 0.50249953],0.6930407238667499,0.525,0.6925534030795097,"[array([0.35494457]), array([[-0.43738875, -0.09947139, -0.01430885]])]",0.673232549726963,0.542713567839196,0.6821439853310585
415,83,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.00651126 0.90439672],0.6925798804162585,0.485,0.6936774492263794,[0.47594949 0.49009895],0.6924765411833832,0.485,0.6945537009835243,[0.46749989 0.48249996],0.6917836729674027,0.515,0.6913562369346619,"[array([0.05928618]), array([[-0.17722935, -0.31593809,  0.07939365]])]",0.6891774808615446,0.5628140703517588,0.6829786682128907
416,83,[0.05163539 1.19472789],0.6885095279176998,0.47,0.7004731622338295,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[2.01448097e-03 4.00000000e+00],0.6918755016828265,0.46,0.6951441368460656,[0.46923078 0.49877751],0.692221792021021,0.49,0.6961819738149643,[0.44250032 0.50250015],0.6898271541816089,0.465,0.700147016942501,"[array([0.07525222]), array([[-0.19796163, -0.46797427,  0.15450542]])]",0.6858619754761457,0.49748743718592964,0.6956950896978378
417,83,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.48563968 0.51442308],0.6927331229296126,0.475,0.6948616859316826,[0.47500002 0.50999998],0.6924217132148001,0.515,0.6902690070867539,"[array([0.02609455]), array([[-0.07196111, -0.29552523,  0.13267744]])]",0.6894399470835925,0.5577889447236181,0.6834176796674728
418,83,[0.03935743 1.41820792],0.6886980584144018,0.495,0.6998183777928353,[0.07488471 0.79455446],0.690282011179188,0.52,0.6926136273145675,[0.02526612 0.46815681],0.692699396592352,0.505,0.694602122604847,[0.49226748 0.4987837 ],0.6930874678754162,0.535,0.692396322786808,[0.45999985 0.49749977],0.6915390194832224,0.53,0.6914517056941986,"[array([0.11567323]), array([[-0.12116304, -0.44188656,  0.13837598]])]",0.6875299426168203,0.5326633165829145,0.6889144898951054
419,83,[0.0265269  1.42752062],0.690561794374408,0.495,0.6920922672748566,[0.03104758 1.38376058],0.6910064611234684,0.545,0.6907602250576019,[1.81218315e-03 1.85525446e+00],0.6924358360471566,0.495,0.6937098017334938,[0.49350647 0.47826085],0.6926171103466665,0.495,0.6958361408114433,[0.45500005 0.47750012],0.6906128169160827,0.48,0.6965840995311737,"[array([0.17544745]), array([[-0.09640538, -0.48803494, -0.01981867]])]",0.6866951215267182,0.542713567839196,0.6964597308635712
420,84,[1.37160997e-03 1.00000000e+01],0.6885939899280301,0.485,0.6974119332432747,[2.00228345e-03 1.00000000e+01],0.6896980922330249,0.48,0.6988943526148796,[0.14660168 0.63351943],0.6876456342057666,0.57,0.684754868298769,[0.49100105 0.44877958],0.6903745015711522,0.525,0.691636067032814,[0.43750058 0.47000063],0.6883299531398872,0.49,0.705089860856533,"[array([0.13029698]), array([[-0.27223905, -0.14518869,  0.0622158 ]])]",0.6889819069206715,0.5477386934673367,0.6859596094489098
421,84,[7.55620364e-04 1.00000000e+01],0.6927168863325557,0.6,0.6878812494874,[1.12759914e-03 6.55649054e+00],0.6924448205166996,0.595,0.6900924870371818,[0.1484889  0.76284257],0.6844613145390487,0.54,0.696068059951067,[0.49479166 0.44819276],0.6903312957208106,0.535,0.6919471698999405,[0.48000023 0.46750089],0.6916898787899592,0.57,0.68749884724617,"[array([0.19924624]), array([[-0.27080727, -0.34506081,  0.08229493]])]",0.6868231536448002,0.5226130653266332,0.6955658677220344
422,84,[7.04191321e-04 1.00000000e+01],0.6914349541880417,0.52,0.6930864921212196,[9.05077456e-04 1.00000000e+01],0.6917268430846477,0.47,0.6940973457694054,[0.09281864 0.87067288],0.6855178489336166,0.565,0.6932746461033821,[0.49999989 0.47482005],0.6924857296715742,0.595,0.68646728515625,[0.47749968 0.45000012],0.6901363761389816,0.53,0.6940177044272423,"[array([0.10563398]), array([[-0.0189382 , -0.16996161, -0.11979748]])]",0.6908390536904335,0.5778894472361809,0.6840925842523575
423,84,[0.00909326 1.49097402],0.6919694968806313,0.585,0.6890949594974518,[0.00697319 0.91160336],0.69302409953626,0.515,0.6927166652679443,[0.20243819 0.52939224],0.6880848647786246,0.55,0.6841609565913678,[0.49234211 0.4496329 ],0.6905038083865676,0.525,0.6912776267528534,[0.47999922 0.46499939],0.691520871443301,0.565,0.6880679696798324,"[array([0.12925492]), array([[-0.3318888 , -0.14219397,  0.16915493]])]",0.6885927982628346,0.5276381909547738,0.6892219841480255
424,84,[0.00810542 2.45599999],0.6904054403310343,0.5,0.6943375021219254,[1.04522802e-03 8.86861738e+00],0.692604166822058,0.515,0.6931501346826553,[0.18298273 0.56636856],0.6878110813818695,0.585,0.6842862167954444,[0.47395832 0.43614458],0.688253647117708,0.46,0.7030189421772957,[0.46499997 0.45750025],0.6901125468410784,0.52,0.6930815756320954,"[array([0.16661032]), array([[-0.33701874, -0.29133772, -0.03361398]])]",0.6856641581282019,0.457286432160804,0.7025723396241665
425,85,[0.00555674 4.239344  ],0.6881944683240064,0.575,0.6844947478175163,[2.42663026e-03 8.57685915e+00],0.6893431578997047,0.565,0.690852202475071,[0.05671605 0.95232732],0.6871434703227354,0.56,0.6889777244627475,[0.55418697 0.48091662],0.6898029121227712,0.525,0.6940506941080093,[0.52750005 0.54500094],0.6903626061767342,0.57,0.6850630044937134,"[array([0.10648503]), array([[ 0.16621843,  0.12186741, -0.03645462]])]",0.6886393263190985,0.4723618090452261,0.6947012206912041
426,85,[0.01040788 2.54775458],0.6886255545614017,0.54,0.688523786664009,[0.00633081 5.32967344],0.688913755262528,0.455,0.6953921592235566,[0.09750213 0.75938946],0.6875004314180296,0.56,0.6864647424221039,[0.5443038  0.47524752],0.6905870801816721,0.54,0.690227282345295,[0.515      0.56000002],0.6893132566440232,0.565,0.6903801310062408,"[array([0.15280054]), array([[ 0.06028973, -0.0477948 ,  0.02700567]])]",0.6896590773016215,0.5376884422110553,0.6864592760801316
427,85,[0.01693534 1.95533686],0.6880970172567649,0.54,0.6883596923947334,[0.00736314 3.18490062],0.6896354133809024,0.54,0.6889147156476975,[0.2163636  0.55530336],0.6871500879427848,0.5,0.692434875369072,[0.54731422 0.4681383 ],0.6899191624216685,0.515,0.6939239028096199,[0.54250029 0.54499927],0.6893108065783128,0.54,0.689723434150219,"[array([0.2169757]), array([[ 0.05026888, -0.18183285,  0.01187764]])]",0.6884074831008911,0.5125628140703518,0.693889110982418
428,85,[0.01214291 2.05218822],0.6894534594410695,0.565,0.6859484690427781,[0.00654335 3.69945411],0.689717315759641,0.54,0.6877867108583451,[0.16878512 0.65683294],0.6863262311577896,0.505,0.6960464726388454,[0.54822341 0.46913564],0.689887687315526,0.51,0.6949910622835159,[0.52000003 0.555     ],0.6897157436894463,0.565,0.6878668826818466,"[array([0.16991804]), array([[-0.1124413 , -0.03261719,  0.29680915]])]",0.6871923189610243,0.46733668341708545,0.7025344726443291
429,85,[0.00574725 3.54989478],0.6863095520042819,0.55,0.6918818861246109,[1.78838397e-03 9.28194073e+00],0.6879274273078955,0.535,0.6925184535980224,[0.03768612 1.08575694],0.687639043804621,0.58,0.6877922149002552,[0.52030484 0.47901298],0.6922946587889021,0.59,0.6868241265416145,[0.55500003 0.56499999],0.6858788688248754,0.475,0.7057711392641067,"[array([0.11290702]), array([[-0.03103781, -0.09592077,  0.04125665]])]",0.6912125723809004,0.5879396984924623,0.6838525107502937
430,86,[0.02205626 3.44090531],0.6577319052733906,0.425,0.7450395812094212,[2.1906881e-03 1.0000000e+01],0.6762631567397661,0.46,0.7148253732919693,[0.52844777 3.1705892 ],0.21187877535792965,0.92,0.2634401185810566,[0.93731383 0.071121  ],0.24776430305662803,0.92,0.2806255314871669,[0.65750081 0.64999973],0.6450630214456011,0.605,0.6763597635924816,"[array([2.76602137]), array([[ 0.46526477, -0.63023126, -0.64820808]])]",0.2421070369030349,0.9195979899497487,0.2757973934430629
431,86,[0.00533845 3.40392072],0.6780511887035723,0.72,0.6476533582806587,[8.2386337e-04 1.0000000e+01],0.6903826138799803,0.63,0.6803027939796448,[0.57437799 3.12564544],0.21290865265685915,0.905,0.27750357177108526,[0.94182855 0.07077614],0.24096595236242588,0.905,0.32042459389194844,[0.61250002 0.62750001],0.6639445445906367,0.74,0.6063782459497452,"[array([2.89555688]), array([[ 0.63099052, -0.84682272, -0.76096251]])]",0.23314455117098987,0.9045226130653267,0.32030287276953456
432,86,[1.         0.96650959],0.6451374747429829,0.33,0.895318568199873,[3.35455981e-03 9.80135310e+00],0.6715496915733777,0.44,0.7138889256119728,[0.56983153 2.96677172],0.23938999908008596,0.95,0.16738772071897984,[0.94520549 0.09446993],0.2674446843642425,0.95,0.21483310792595148,[0.66000007 0.65000008],0.6442408584579188,0.6,0.6800584307312966,"[array([2.66389958]), array([[ 0.79264434, -0.53202829, -0.47301651]])]",0.2634740947280079,0.949748743718593,0.20408123228698968
433,86,[1.         0.55361051],0.6757523751310075,0.47,0.7255054379999638,[2.10362342e-03 1.00000000e+01],0.6799624953252749,0.38,0.700300225019455,[0.56395156 3.01581345],0.23206115194927157,0.935,0.19102140562608838,[0.94680859 0.09219849],0.2611766334807586,0.935,0.2393440888635814,[0.65500003 0.65250004],0.6450906326661385,0.605,0.6761093381047248,"[array([2.72356061]), array([[ 0.74914425, -0.62912748, -0.40254236]])]",0.25683998233173044,0.9396984924623115,0.22935130927711725
434,86,[0.00625483 5.38722817],0.6605150327833664,0.65,0.7078021776676178,[2.6042101e-03 1.0000000e+01],0.676900819471827,0.405,0.7145246127247811,[0.53367852 3.07768828],0.2262279844711356,0.935,0.2104490118660033,[0.93905834 0.08447481],0.262987934237527,0.935,0.23013576988130807,[0.63499999 0.63999944],0.6548293327110847,0.67,0.6366170451045037,"[array([2.7795279]), array([[ 0.45396751, -0.80358579, -0.27860098]])]",0.25764031626982614,0.9396984924623115,0.22515684582293033
435,87,[0.         0.43838482],0.6931469805599655,0.595,0.6931471824645996,[0.  0.1],0.6931469805599655,0.595,0.6931471824645996,[0.71926166 3.68218312],0.12714656908910155,0.975,0.09486438588239253,[0.9688996  0.02624662],0.13109420989594092,0.975,0.10155709078535438,[0.50499878 0.50250008],0.6931157301187332,0.595,0.6917785865068435,"[array([3.37740465]), array([[-0.08759232,  0.02080972, -0.0697454 ]])]",0.13053132102824747,0.9798994974874372,0.10023903269320726
436,87,[0.  0.1],0.6931469805599655,0.625,0.6931471824645996,[7.64087476e-04 1.00000000e+01],0.6923477975955378,0.39,0.6985401678085327,[0.67633747 3.65169122],0.13345545390612354,0.985,0.08794246848672628,[0.96100926 0.02203847],0.1386791802816918,0.985,0.08807020772248507,[0.49500012 0.49750023],0.6931157301173084,0.375,0.6950783714652061,"[array([3.26847798]), array([[-0.43287932,  0.29374324, -0.00351565]])]",0.1380933903926052,0.9849246231155779,0.08705535278655589
437,87,[0.05763852 1.21757815],0.6812151861693877,0.59,0.6954066230356694,[0.00995861 0.22548979],0.6931092509782465,0.53,0.6927624759078026,[0.76585383 3.72367856],0.12020271799119961,0.97,0.1275621151458472,[0.9624414  0.01340473],0.11928166672246586,0.97,0.14856329826638104,[0.54000089 0.53750121],0.690137698176774,0.455,0.7031771141290665,"[array([3.43976433]), array([[-0.572925  ,  0.46143567, -0.40032877]])]",0.11837547822389752,0.9698492462311558,0.14640524182468653
438,87,[0.  0.1],0.6931469805599655,0.615,0.6931471824645996,[0.  0.1],0.6931469805599655,0.615,0.6931471824645996,[0.64636527 3.86126129],0.11508522379361542,0.965,0.14951660256832838,[0.97038733 0.02222212],0.12202058942614002,0.965,0.1355124707147479,[0.49749981 0.49999979],0.6931407305340045,0.385,0.6937535244226456,"[array([3.42939014]), array([[-0.3356114 ,  0.12534052,  0.29606112]])]",0.1212030604109168,0.9698492462311558,0.13476487593725323
439,87,[0.00955549 3.20291114],0.6819234594545535,0.51,0.6930265659093857,[6.07621189e-03 7.86719568e+00],0.6786274528821872,0.515,0.7076865378022194,[0.71281206 3.83167666],0.11336041252536586,0.965,0.14989334871992469,[0.97080295 0.02061845],0.117362220760846,0.965,0.1556829570326954,[0.57249999 0.5725001 ],0.6825973296683202,0.32,0.7563423264026642,"[array([3.42820758]), array([[-0.34596596,  0.33649602,  0.25556625]])]",0.11637457521865144,0.964824120603015,0.1540772426687181
440,88,[0.  0.1],0.6931469805599655,0.665,0.6931471824645996,[0.  0.1],0.6931469805599655,0.665,0.6931471824645996,[0.30855418 1.5376827 ],0.5922215157760806,0.68,0.6021938810497522,[0.68205114 0.31784844],0.6253590203775118,0.675,0.6322361874580383,[0.48749998 0.52750001],0.6922340825417187,0.495,0.6895028504729271,"[array([0.73989309]), array([[-0.11114914,  0.05674522,  0.18246256]])]",0.6238536173850298,0.6733668341708543,0.6277990803122521
441,88,[0.07412707 0.62184863],0.690853950101877,0.53,0.6920966175198555,[0.13102685 0.8717781 ],0.6867398728044684,0.455,0.7120879703760147,[0.26867334 1.4849337 ],0.6094309300695562,0.76,0.535074130743742,[0.65633078 0.33009705],0.6387674025510856,0.745,0.5805379395186901,[0.53750002 0.55750001],0.6884258328728626,0.505,0.6955194997787476,"[array([0.70404068]), array([[-0.21295644, -0.11434347,  0.27246842]])]",0.636076126024127,0.7487437185929648,0.5847314055263996
442,88,[0.  0.1],0.6931469805599655,0.605,0.6931471824645996,[0.  0.1],0.6931469805599655,0.605,0.6931471824645996,[0.26460301 1.58658728],0.596497861564563,0.72,0.5761773271858692,[0.67268044 0.31873476],0.6290766819926923,0.695,0.6166474294662475,[0.51250068 0.53250048],0.6919337192446597,0.605,0.68349857121706,"[array([0.68211546]), array([[-0.08015386,  0.18659097,  0.07575778]])]",0.627469904832542,0.6934673366834171,0.615737214833498
443,88,[4.36628068e-03 7.49890926e+00],0.6883903942566687,0.465,0.7159035114943981,[0.06566154 0.1       ],0.6931275566576245,0.6,0.6914272138476372,[0.31431691 1.61538544],0.5779834828777984,0.63,0.6493643923103809,[0.67466626 0.2806603 ],0.6111604203586856,0.605,0.6928747202455997,[0.54250001 0.58750002],0.683642733725836,0.435,0.721141805946827,"[array([0.80666266]), array([[-0.32157224,  0.09894259,  0.21005516]])]",0.6092230646312237,0.6080402010050251,0.6895071358978748
444,88,[4.18707107e-04 1.00000000e+01],0.6926215187993198,0.545,0.6917678067088127,[0.17665793 0.1       ],0.6931006693686673,0.54,0.6920530679821968,[0.27270782 1.61369775],0.5898610928744425,0.695,0.6080099669098854,[0.65507946 0.29882404],0.6260410893779149,0.675,0.6332584288716316,[0.54000011 0.5650003 ],0.6873082879097242,0.485,0.7009129431843758,"[array([0.73226637]), array([[-0.31228906,  0.03524724,  0.1846801 ]])]",0.6244750008359552,0.678391959798995,0.6285744287073612
445,89,[2.24929331e-03 8.89255232e+00],0.6778038002664334,0.51,0.696338505744934,[2.81966366e-03 1.00000000e+01],0.6798781144981801,0.555,0.6929953682422638,[0.81720892 1.87643183],0.4172708676180892,0.84,0.42655586555600167,[0.85213032 0.14999992],0.42119501058016134,0.84,0.4342283686995506,[0.41249998 0.39749996],0.6748700619308302,0.53,0.7004247784614563,"[array([1.74918215]), array([[ 0.15808013, -0.06907029, -0.25902455]])]",0.4194245956465602,0.8442211055276382,0.42816567435860636
446,89,[1.97382762e-03 1.00000000e+01],0.6806370173899319,0.525,0.6886209064722061,[0.08642273 0.54259674],0.6917336505703043,0.385,0.7082836103439331,[0.80246859 1.8929901 ],0.41605106417739973,0.845,0.42197338327765466,[0.84615391 0.1439393 ],0.4211027925085592,0.845,0.425641834884882,[0.41249996 0.40999979],0.6773068481496817,0.555,0.6893456491827965,"[array([1.76019207]), array([[ 0.09458731, -0.08985787, -0.28970376]])]",0.4191388848237693,0.8492462311557789,0.4199324768781662
447,89,[3.98406450e-03 5.33109871e+00],0.6898287507529665,0.715,0.6528396709263324,[1.85216977e-03 1.00000000e+01],0.6909702392896855,0.615,0.6720969805121422,[0.79251048 1.934212  ],0.4085577594351093,0.83,0.4525171832740307,[0.85241732 0.14285699],0.41458495887151975,0.83,0.4519864321500063,[0.45749996 0.45249999],0.6890788931365179,0.73,0.6556122660636902,"[array([1.85589697]), array([[ 0.18770373, -0.3146247 , -0.36832669]])]",0.41111064339987935,0.8341708542713567,0.45164666812866927
448,89,[0.00431586 4.02083691],0.6826803196260123,0.505,0.6935563004016876,[1.99161469e-03 1.00000000e+01],0.684147273123552,0.4,0.6960185745358467,[0.84719442 1.84078423],0.4202102083277767,0.845,0.41542012445628645,[0.84816761 0.14868098],0.4233623416167657,0.845,0.4253185549378395,[0.39999994 0.39749999],0.6724981206533102,0.505,0.7119544845819473,"[array([1.79499454]), array([[ 0.17357868, -0.25887373, -0.33767953]])]",0.4203880501445383,0.8492462311557789,0.42307191390544174
449,89,[2.79673911e-03 5.05838314e+00],0.6873569448847542,0.615,0.6849012342095375,[2.76610493e-03 8.42091501e+00],0.6858053492731961,0.565,0.6824958276748657,[0.79385633 1.84496673],0.42828717097444463,0.875,0.38247715435922147,[0.83846063 0.15158883],0.4339590251268095,0.875,0.38374325387179853,[0.42750003 0.41249998],0.6801763396163184,0.59,0.6774868655204773,"[array([1.70659975]), array([[ 0.08162233, -0.1246289 , -0.26436508]])]",0.43202716939151287,0.8743718592964824,0.37838170483708383
450,90,[7.7525835e-04 1.0000000e+01],0.6861848331385665,0.575,0.6880466198921203,[0.82822259 0.45996374],0.6879208010595428,0.455,0.7090398597717286,[0.07184026 2.23502715],0.5439958338576648,0.53,0.705457454174757,[0.64599486 0.3058252 ],0.6323464610509096,0.48,0.770648171454668,[0.61500002 0.61000001],0.6676032937160906,0.58,0.6825098058581353,"[array([0.65665956]), array([[-0.38368123,  0.1529313 ,  0.28881518]])]",0.6294638973847032,0.47738693467336685,0.7688550963997841
451,90,[2.10603134e-04 1.00000000e+01],0.6928916916129327,0.82,0.6796863549947738,[0.  0.1],0.6931469805599655,0.82,0.6931471824645996,[0.06634609 2.08380737],0.6049247820550706,0.82,0.48224226869642733,[0.59806298 0.3782383 ],0.668701584126395,0.72,0.6175264726579189,[0.5625     0.54250001],0.6874220625819156,0.82,0.6326345148682594,"[array([0.40405284]), array([[-0.22913019,  0.11824453,  0.21802403]])]",0.6666091542690993,0.7185929648241206,0.6128797854483128
452,90,[0.  0.1],0.6931469805599655,0.845,0.6931471824645996,[0.  0.1],0.6931469805599655,0.845,0.6931471824645996,[0.05681716 2.05756054],0.6122110040481306,0.835,0.43193210080266,[0.5878049  0.38560409],0.6723634506314498,0.76,0.6055459946393966,[0.54249978 0.55000015],0.6888343658005508,0.845,0.6338392555713653,"[array([0.33033686]), array([[-0.19464823,  0.2542805 ,  0.13599339]])]",0.6698309060558677,0.7587939698492462,0.6036619950830936
453,90,[0.01363918 4.56824045],0.6297800443333216,0.52,0.6933252012729645,[0.00952802 8.6487537 ],0.6476194227191755,0.445,0.762631049901247,[0.0490342  2.32917198],0.5519185944577228,0.585,0.6355947127938271,[0.61111118 0.33002501],0.6511255697715512,0.605,0.6778093260526658,[0.66000009 0.66250002],0.6401991887751717,0.385,0.8250667397677899,"[array([0.51920837]), array([[-0.32829868,  0.19665295,  0.12818376]])]",0.6491565061360598,0.6030150753768844,0.6721204254031181
454,90,[1.  0.1],0.6930746575431782,0.43,0.694681488275528,[1.56408672e-03 7.92098454e+00],0.6791857123203022,0.6,0.6884785756468773,[0.05746014 2.25679764],0.5627380867182481,0.665,0.6187973790615797,[0.61025516 0.33251809],0.6519532377670645,0.605,0.6741267228126526,[0.66000004 0.65500001],0.6426657268232122,0.4,0.8106333017349243,"[array([0.53464578]), array([[-0.39731817,  0.1086601 ,  0.26136295]])]",0.6494761621579528,0.6080402010050251,0.6712330494821072
455,91,[0.00831045 4.79013789],0.6549331633964921,0.69,0.6421960169076919,[4.44471105e-03 7.84102141e+00],0.6664494091729722,0.69,0.6593907664716244,[0.88751645 2.48409219],0.2815919692020738,0.925,0.25526744790375233,[0.90414521 0.06779659],0.281256992605927,0.925,0.2598488846421242,[0.33999996 0.34249997],0.6418574408680823,0.695,0.6179939423501492,"[array([2.28896266]), array([[-0.43273642,  0.38584844,  0.19018173]])]",0.2790371937956661,0.9296482412060302,0.2589419298246503
456,91,[0.32378946 0.2371402 ],0.6918863425335617,0.25,0.720745487511158,[5.61997701e-03 8.82760652e+00],0.6601348718140122,0.695,0.6390715938806534,[0.87236887 2.54524632],0.2720429827013262,0.92,0.28041624650359154,[0.91473044 0.07038813],0.27300015827321156,0.92,0.27973652865737675,[0.3399998  0.33999888],0.6410352778825154,0.69,0.621136566400528,"[array([2.35059377]), array([[-0.18715647,  0.29848378, -0.04626531]])]",0.2717578730918467,0.9195979899497487,0.27550683449953794
457,91,[3.17617622e-03 1.00000000e+01],0.5989941696834762,0.48,0.7012037512660027,[3.6765047e-03 1.0000000e+01],0.6220343913757493,0.445,0.6969996431469917,[0.83728471 2.6233623 ],0.26192896751074657,0.895,0.3352032724767923,[0.91978631 0.06823518],0.26374286736729746,0.895,0.3298944954201579,[0.28500024 0.28749997],0.5987557319208631,0.475,0.8168728053569794,"[array([2.3854681]), array([[-0.19752903,  0.35897411,  0.07185388]])]",0.2622044426109642,0.8994974874371859,0.3257010766863823
